Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Trey Adams,OL,Washington,0,0,https://www.sports-reference.com/cfb/players/trey-adams-2.html,80,318,5.6,,24.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Hakeem Adeniji,OL,Kansas,6,180,https://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html,76,302,5.17,26.0,34.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
McTelvin Agim,DL,Arkansas,3,95,https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,75,309,4.98,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Salvon Ahmed,RB,Washington,0,0,https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html,71,197,4.62,,34.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brandon Aiyuk,WR,Arizona State,1,25,https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,72,205,4.5,11.0,40.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cam Akers,RB,Florida State,2,52,https://www.sports-reference.com/cfb/players/cam-akers-1.html,70,217,4.47,20.0,35.5,122.0,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bradlee Anae,DL,Utah,5,179,https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,75,257,4.93,25.0,31.0,115.0,7.44,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tremayne Anchrum,OL,Clemson,7,250,https://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html,74,314,5.21,26.0,24.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jet Anderson,RB,TCU,0,0,https://www.sports-reference.com/cfb/players/darius-anderson-1.html,70,208,4.61,19.0,36.0,128.0,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Damon Arnette,CB,Ohio State,1,19,https://www.sports-reference.com/cfb/players/damon-arnette-1.html,72,195,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Grayland Arnold,CB,Baylor,0,0,https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,69,186,4.59,12.0,33.0,120.0,7.01,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Devin Asiasi,TE,UCLA,3,91,https://www.sports-reference.com/cfb/players/devin-asiasi-1.html,75,257,4.73,16.0,30.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joe Bachie,LB,Michigan State,0,0,https://www.sports-reference.com/cfb/players/joe-bachie-1.html,73,230,4.67,26.0,33.5,119.0,6.93,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Markus Bailey,LB,Purdue,7,215,https://www.sports-reference.com/cfb/players/markus-bailey-1.html,72,235,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trajan Bandy,CB,Miami,0,0,https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,68,180,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyler Bass,K,Georgia Southern,6,188,https://www.sports-reference.com/cfb/players/tyler-bass-3.html,70,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Essang Bassey,CB,Wake Forest,0,0,https://www.sports-reference.com/cfb/players/essang-bassey-1.html,69,191,4.46,12.0,39.5,128.0,6.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Zack Baun,LB,Wisconsin,3,74,https://www.sports-reference.com/cfb/players/zack-baun-1.html,74,238,4.65,24.0,32.5,115.0,7.0,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Omar Bayless,WR,Arkansas State,0,0,https://www.sports-reference.com/cfb/players/omar-bayless-1.html,73,212,4.62,11.0,36.0,123.0,7.35,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mekhi Becton,OL,Louisville,1,11,https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,79,364,5.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
LeVante Bellamy,RB,Western Michigan,0,0,https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,69,192,4.5,16.0,39.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Eno Benjamin,RB,Arizona State,7,222,https://www.sports-reference.com/cfb/players/eno-benjamin-1.html,69,207,4.57,12.0,39.0,122.0,6.97,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Francis Bernard,LB,Utah,0,0,https://www.sports-reference.com/cfb/players/francis-bernard-1.html,72,234,4.81,19.0,32.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyler Biadasz,OL,Wisconsin,4,146,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,76,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Daniel Bituli,LB,Tennessee,0,0,https://www.sports-reference.com/cfb/players/daniel-bituli-1.html,74,246,4.84,16.0,32.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ross Blacklock,DL,TCU,2,40,https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,75,290,4.9,,29.0,107.0,7.77,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Julian Blackmon,S,Utah,3,85,https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,72,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rodrigo Blankenship,K,Georgia,0,0,https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html,73,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lynn Bowden,WR,Kentucky,3,80,https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,71,204,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Shaun Bradley,LB,Temple,6,196,https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,73,235,4.51,14.0,32.5,121.0,7.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ben Bredeson,OL,Michigan,4,143,https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,77,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
